Date,Open,High,Low,Close,Volume,Name
2015-09-15,184.78,188.02,184.19,187.45,3077693,GS
2015-09-16,187.96,189.3,186.59,188.64,2708527,GS
2015-09-17,188.45,190.57,186.0,186.45,3646039,GS
2015-09-18,183.2,183.38,180.55,180.94,6497736,GS
2015-09-21,183.3,184.41,181.7,183.35,2931242,GS
2015-09-22,180.89,181.0,178.01,179.72,4071870,GS
2015-09-23,179.81,180.19,177.75,179.41,2726109,GS
2015-09-24,177.66,177.98,174.82,176.91,3868414,GS
2015-09-25,179.2,181.11,178.16,179.83,3017212,GS
2015-09-28,178.46,178.46,172.75,173.02,3821097,GS
2015-09-29,173.01,173.3,167.49,171.86,4369214,GS
2015-09-30,174.58,175.08,172.16,173.76,2922324,GS
2015-10-01,174.4,176.17,173.04,176.02,3578384,GS
2015-10-02,172.14,177.1,169.87,177.01,4445192,GS
2015-10-05,178.23,181.06,177.83,180.7,3369535,GS
2015-10-06,180.2,181.28,179.47,180.32,1830241,GS
2015-10-07,181.8,183.79,180.54,182.23,2576919,GS
2015-10-08,181.18,182.47,179.75,181.07,3226582,GS
2015-10-09,180.96,182.29,178.21,179.19,3301157,GS
2015-10-12,180.8,181.2,179.01,180.23,3047154,GS
2015-10-13,179.57,183.14,179.5,180.97,2885980,GS
2015-10-14,180.73,182.22,179.14,179.51,3235470,GS
2015-10-15,176.73,185.75,175.76,184.96,5675527,GS
2015-10-16,185.12,186.65,183.63,185.18,2962724,GS
2015-10-19,183.48,186.5,183.15,185.74,2657319,GS
2015-10-20,185.2,185.97,183.9,185.51,2728385,GS
2015-10-21,186.22,186.22,179.55,179.7,3615042,GS
2015-10-22,180.23,184.19,180.2,183.56,2595064,GS
2015-10-23,185.16,186.36,184.43,185.5,2930130,GS
2015-10-26,187.1,188.0,186.62,187.01,2569810,GS
2015-10-27,186.0,186.83,184.5,186.31,1864093,GS
2015-10-28,186.71,191.48,186.17,191.32,3226509,GS
2015-10-29,191.0,191.96,189.33,189.89,3064889,GS
2015-10-30,189.76,190.09,187.24,187.5,2774255,GS
2015-11-02,188.32,190.43,187.68,189.68,2527913,GS
2015-11-03,189.25,191.87,189.05,190.69,2403412,GS
2015-11-04,191.0,192.89,190.31,191.65,2169174,GS
2015-11-05,192.54,193.28,191.0,192.02,2183076,GS
2015-11-06,196.0,199.47,195.9,199.17,4265815,GS
2015-11-09,199.04,199.9,196.32,196.76,2599422,GS
2015-11-10,196.58,198.22,195.28,197.81,2008879,GS
2015-11-11,198.29,198.93,196.73,197.39,1642355,GS
2015-11-12,196.19,196.19,192.26,192.77,3132387,GS
2015-11-13,192.63,193.38,190.06,190.39,2358729,GS
2015-11-16,189.99,192.16,188.01,192.16,3531819,GS
2015-11-17,192.67,193.0,190.32,190.57,1775624,GS
2015-11-18,191.05,194.05,191.01,193.66,2491026,GS
2015-11-19,193.82,194.21,191.67,193.03,1832540,GS
2015-11-20,193.0,193.49,191.11,191.47,2928498,GS
2015-11-23,191.3,191.49,188.52,189.19,2671645,GS
2015-11-24,188.02,189.8,186.56,188.67,2579996,GS
2015-11-25,188.99,189.77,188.15,189.15,1495611,GS
2015-11-27,189.16,191.19,188.85,190.47,1092728,GS
2015-11-30,190.5,191.08,189.24,190.02,3340204,GS
2015-12-01,191.22,193.15,190.01,193.07,4141281,GS
2015-12-02,193.3,193.84,189.8,190.26,1814415,GS
2015-12-03,190.66,191.65,184.73,185.2,3598980,GS
2015-12-04,185.61,190.62,184.75,189.99,3517235,GS
2015-12-07,190.0,190.12,185.0,185.49,3499925,GS
2015-12-08,183.92,184.47,181.84,182.92,2663754,GS
2015-12-09,182.02,184.85,179.83,180.71,3907459,GS
2015-12-10,180.99,183.93,180.31,182.11,2212337,GS
2015-12-11,179.68,180.15,175.47,176.56,3750058,GS
2015-12-14,176.67,178.63,172.9,176.4,5066066,GS
2015-12-15,178.98,183.28,178.85,182.01,3398685,GS
2015-12-16,184.01,186.88,181.68,186.21,3191740,GS
2015-12-17,186.88,187.89,182.61,182.61,2807871,GS
2015-12-18,181.2,181.9,175.39,175.49,6740815,GS
2015-12-21,177.5,178.15,175.83,177.75,2472858,GS
2015-12-22,178.9,180.69,177.05,180.05,2312805,GS
2015-12-23,180.7,183.0,180.46,182.95,2367940,GS
2015-12-24,182.27,183.17,182.02,182.47,1107633,GS
2015-12-28,181.77,181.93,179.84,181.62,1723330,GS
2015-12-29,182.82,184.18,182.5,183.53,1848921,GS
2015-12-30,183.28,183.53,181.84,182.01,1514347,GS
2015-12-31,181.16,182.88,180.03,180.23,1773881,GS
2016-01-04,175.79,177.19,173.76,177.14,3707930,GS
2016-01-05,176.71,177.5,172.92,174.09,4521610,GS
2016-01-06,171.31,172.02,169.1,169.84,5539404,GS
2016-01-07,166.67,169.5,163.6,164.62,5687935,GS
2016-01-08,166.75,168.42,163.63,163.94,4929788,GS
2016-01-11,165.0,166.46,163.34,165.73,4386469,GS
2016-01-12,166.89,168.18,163.3,165.71,4441260,GS
2016-01-13,166.46,167.1,157.92,158.99,5237253,GS
2016-01-14,160.3,162.51,156.76,161.39,4258169,GS
2016-01-15,156.7,157.99,153.81,155.61,6203854,GS
2016-01-19,157.56,158.76,155.28,156.82,5808308,GS
2016-01-20,154.1,158.37,151.65,153.75,9357170,GS
2016-01-21,153.97,155.16,151.49,151.65,5730858,GS
2016-01-22,154.58,156.99,153.86,156.86,5578403,GS
2016-01-25,156.4,156.53,151.12,151.12,5032853,GS
2016-01-26,151.41,156.1,151.19,154.45,5235343,GS
2016-01-27,153.59,158.43,153.19,153.72,5131935,GS
2016-01-28,155.01,158.05,152.53,157.06,4291373,GS
2016-01-29,158.64,161.59,157.78,161.56,4857101,GS
2016-02-01,160.41,161.0,158.45,159.65,2954905,GS
2016-02-02,157.0,157.0,150.16,151.7,6295296,GS
2016-02-03,152.5,153.84,147.01,152.68,5883135,GS
2016-02-04,152.3,157.95,152.01,156.49,4566644,GS
2016-02-05,157.57,159.7,155.69,156.47,4586715,GS
2016-02-08,153.83,153.83,145.25,149.25,8670187,GS
2016-02-09,145.52,149.95,145.1,148.25,6806169,GS
2016-02-10,150.0,153.38,147.21,147.23,7598348,GS
2016-02-11,143.41,144.41,139.05,140.69,10228293,GS
2016-02-12,143.75,146.51,143.7,146.13,9003074,GS
2016-02-16,149.6,150.48,147.45,149.02,9502466,GS
2016-02-17,150.8,151.87,150.31,150.94,5574966,GS
2016-02-18,151.25,152.0,147.37,147.73,5885387,GS
2016-02-19,147.0,147.73,145.43,146.91,5253878,GS
2016-02-22,149.2,149.99,148.23,148.79,4280517,GS
2016-02-23,148.0,148.05,144.05,144.91,4228936,GS
2016-02-24,143.08,145.64,140.26,145.56,5348020,GS
2016-02-25,146.0,149.06,145.23,148.25,4296310,GS
2016-02-26,149.72,151.97,149.01,150.25,5923467,GS
2016-02-29,149.75,150.29,148.32,149.53,5502921,GS
2016-03-01,150.95,154.77,150.68,154.65,6185825,GS
2016-03-02,154.75,155.41,153.45,154.2,5046364,GS
2016-03-03,154.0,155.66,153.36,155.33,3615460,GS
2016-03-04,156.37,158.85,155.29,156.84,5247913,GS
2016-03-07,156.0,156.37,154.41,155.35,2770012,GS
2016-03-08,154.0,154.23,151.5,151.6,3819148,GS
2016-03-09,152.11,152.5,149.18,149.91,3248501,GS
2016-03-10,150.41,153.6,148.84,151.02,4326883,GS
2016-03-11,153.28,154.16,152.37,153.94,4050568,GS
2016-03-14,153.66,154.45,152.13,153.49,3317819,GS
2016-03-15,152.65,152.74,150.9,152.03,3731425,GS
2016-03-16,150.92,152.85,149.71,150.54,4288798,GS
2016-03-17,150.39,153.98,148.75,152.91,4420731,GS
2016-03-18,153.91,158.18,153.87,157.6,7407795,GS
2016-03-21,157.24,158.9,155.75,156.29,4406666,GS
2016-03-22,155.5,155.59,153.36,154.2,3513932,GS
2016-03-23,154.25,155.55,153.59,154.08,3625283,GS
2016-03-24,152.4,153.04,150.13,153.0,3693114,GS
2016-03-28,153.14,154.64,152.38,153.84,2308523,GS
2016-03-29,152.87,155.35,151.5,155.03,2918290,GS
2016-03-30,156.13,158.02,154.89,156.5,3126766,GS
2016-03-31,156.18,157.48,156.06,156.98,2922971,GS
2016-04-01,156.46,160.01,155.08,159.82,3371445,GS
2016-04-04,159.97,160.0,157.39,157.77,2476691,GS
2016-04-05,156.44,156.53,154.55,155.35,2817086,GS
2016-04-06,155.26,156.27,153.92,155.19,2921968,GS
2016-04-07,153.65,154.03,149.37,150.41,4781673,GS
2016-04-08,152.07,152.87,150.01,150.28,3119369,GS
2016-04-11,151.18,153.9,150.41,152.2,3461967,GS
2016-04-12,152.67,155.09,151.3,154.31,2732851,GS
2016-04-13,156.53,159.99,156.38,159.85,5144224,GS
2016-04-14,159.53,162.27,159.15,160.91,3056007,GS
2016-04-15,161.23,161.78,158.2,158.52,3463380,GS
2016-04-18,157.61,160.0,157.15,159.02,3027665,GS
2016-04-19,157.75,163.7,157.0,162.65,5826891,GS
2016-04-20,162.0,167.45,161.94,166.98,4800201,GS
2016-04-21,166.55,168.9,165.01,165.32,4158209,GS
2016-04-22,165.79,167.49,165.66,166.75,2673194,GS
2016-04-25,166.0,167.39,164.06,165.09,2472834,GS
2016-04-26,165.38,166.0,164.22,165.84,2246782,GS
2016-04-27,165.83,168.66,164.93,166.92,3319111,GS
2016-04-28,165.35,167.32,164.01,164.29,2527146,GS
2016-04-29,163.8,164.68,162.56,164.11,2879823,GS
2016-05-02,165.08,167.19,163.99,166.18,1997314,GS
2016-05-03,163.66,164.11,161.37,163.14,2768440,GS
2016-05-04,161.2,162.6,159.09,160.07,3203615,GS
2016-05-05,160.78,160.82,158.5,159.53,2366171,GS
2016-05-06,158.19,160.17,157.01,158.85,2301624,GS
2016-05-09,158.2,159.85,156.79,157.51,2095987,GS
2016-05-10,158.67,161.5,158.39,161.42,2376057,GS
2016-05-11,161.36,162.53,159.28,159.42,2087525,GS
2016-05-12,160.32,161.47,157.31,158.07,2447185,GS
2016-05-13,157.88,159.72,155.26,155.34,2533526,GS
2016-05-16,155.34,156.9,154.6,155.38,3174693,GS
2016-05-17,154.74,157.11,153.77,154.65,2699449,GS
2016-05-18,154.81,160.0,154.65,159.94,3642694,GS
2016-05-19,158.68,159.95,154.52,154.7,4703159,GS
2016-05-20,155.76,156.41,153.92,154.51,3243002,GS
2016-05-23,154.44,156.09,153.74,155.45,2767374,GS
2016-05-24,156.67,158.55,156.44,157.59,3038818,GS
2016-05-25,158.06,162.29,158.03,161.25,3259264,GS
2016-05-26,161.16,161.33,159.17,159.22,2575764,GS
2016-05-27,158.7,160.4,158.32,159.53,2157456,GS
2016-05-31,160.4,161.65,158.55,159.48,2916146,GS
2016-06-01,157.9,160.55,156.0,159.97,2581557,GS
2016-06-02,160.14,160.33,158.46,159.28,2257052,GS
2016-06-03,155.86,156.54,153.86,155.67,4329320,GS
2016-06-06,156.25,157.91,155.77,157.06,2540381,GS
2016-06-07,157.2,157.47,155.17,155.17,2489706,GS
2016-06-08,155.2,156.58,153.91,154.64,2426771,GS
2016-06-09,153.79,154.29,152.46,153.17,2712162,GS
2016-06-10,151.35,151.66,149.57,149.89,4335725,GS
2016-06-13,149.0,151.32,148.59,148.63,3385841,GS
2016-06-14,148.22,149.05,145.45,146.19,5069610,GS
2016-06-15,147.16,148.7,145.9,146.16,2981372,GS
2016-06-16,145.0,146.99,143.53,146.63,3499194,GS
2016-06-17,146.63,148.23,145.46,145.64,4296532,GS
2016-06-20,148.5,150.5,147.58,147.75,3338934,GS
2016-06-21,148.5,148.83,147.12,148.35,2424787,GS
2016-06-22,148.01,150.12,147.99,148.14,2487606,GS
2016-06-23,150.56,152.8,150.14,152.66,2940458,GS
2016-06-24,143.03,146.42,140.92,141.86,9442225,GS
2016-06-27,140.07,141.23,138.2,139.51,7397164,GS
2016-06-28,142.21,142.62,139.82,142.41,5041530,GS
2016-06-29,143.6,145.55,142.93,145.5,3804113,GS
2016-06-30,146.67,148.88,145.37,148.58,4528624,GS
2016-07-01,148.49,150.7,148.07,148.25,3096778,GS
2016-07-05,146.72,146.94,143.33,144.45,3942959,GS
2016-07-06,142.94,145.94,142.62,145.58,2941759,GS
2016-07-07,146.0,148.09,145.36,147.0,2578292,GS
2016-07-08,149.36,150.92,148.31,150.38,3281405,GS
2016-07-11,151.49,152.98,151.38,152.19,3042069,GS
2016-07-12,154.0,157.25,153.92,156.92,5119409,GS
2016-07-13,157.0,158.27,156.15,157.92,4276430,GS
2016-07-14,160.29,163.24,160.01,162.54,5087724,GS
2016-07-15,162.86,163.14,160.7,161.64,3078402,GS
2016-07-18,162.36,164.09,162.01,163.33,4734502,GS
2016-07-19,162.02,164.08,160.73,161.41,5399685,GS
2016-07-20,162.55,162.89,159.22,161.77,3547824,GS
2016-07-21,161.71,161.9,159.77,160.05,2997187,GS
2016-07-22,160.29,160.73,159.86,160.41,1811695,GS
2016-07-25,159.64,161.33,159.61,160.51,1956099,GS
2016-07-26,160.68,161.5,159.42,161.16,2150146,GS
2016-07-27,161.2,162.17,160.41,160.99,2317561,GS
2016-07-28,160.18,160.96,158.84,160.53,2047424,GS
2016-07-29,159.51,160.19,158.65,158.81,2388194,GS
2016-08-01,158.81,159.92,157.93,158.18,2316300,GS
2016-08-02,157.65,158.46,155.37,156.06,3182783,GS
2016-08-03,156.45,158.95,156.18,158.34,2284670,GS
2016-08-04,158.22,158.9,157.41,158.05,2005699,GS
2016-08-05,159.75,162.13,159.2,162.09,2676100,GS
2016-08-08,162.1,163.98,162.01,162.83,2266612,GS
2016-08-09,162.5,164.58,162.5,163.44,1957434,GS
2016-08-10,163.45,163.6,162.01,162.19,1656141,GS
2016-08-11,162.2,164.25,161.93,163.86,1827689,GS
2016-08-12,162.67,163.37,162.07,163.25,1440839,GS
2016-08-15,163.87,165.84,163.8,165.55,2222188,GS
2016-08-16,164.99,166.76,164.72,165.65,2523774,GS
2016-08-17,165.94,166.32,164.74,165.67,2061908,GS
2016-08-18,165.34,166.56,164.63,166.06,1750624,GS
2016-08-19,165.36,166.9,164.5,166.23,1840878,GS
2016-08-22,166.0,166.91,164.89,166.26,1448111,GS
2016-08-23,167.0,167.85,165.98,166.08,1965548,GS
2016-08-24,165.78,166.7,164.85,165.3,2035311,GS
2016-08-25,165.08,166.04,164.61,165.9,1441362,GS
2016-08-26,166.76,168.07,165.36,165.97,2402214,GS
2016-08-29,166.6,167.86,166.15,166.87,2620945,GS
2016-08-30,166.69,169.51,166.44,169.37,2934067,GS
2016-08-31,169.25,170.24,167.47,169.46,3688209,GS
2016-09-01,170.0,170.07,166.66,168.51,2843274,GS
2016-09-02,168.52,169.74,167.9,169.18,1747492,GS
2016-09-06,168.72,169.79,167.46,169.33,2034947,GS
2016-09-07,168.7,170.21,168.65,169.67,1584347,GS
2016-09-08,169.35,171.88,168.71,171.66,3031625,GS
2016-09-09,170.83,172.42,168.51,168.57,3411750,GS
2016-09-12,167.01,171.67,166.23,171.06,2647877,GS
2016-09-13,168.54,169.97,166.38,167.0,2788205,GS
2016-09-14,167.0,167.86,165.59,166.16,1995901,GS
2016-09-15,165.78,168.76,165.76,168.08,1666130,GS
2016-09-16,167.85,168.05,165.61,166.0,4534927,GS
2016-09-19,167.34,168.31,165.68,166.21,2030742,GS
2016-09-20,167.68,168.28,166.39,166.47,1533159,GS
2016-09-21,167.42,168.28,165.93,167.03,2333687,GS
2016-09-22,168.45,169.33,167.7,168.02,2467664,GS
2016-09-23,167.75,168.1,165.05,165.13,3421183,GS
2016-09-26,163.83,163.97,161.0,161.48,2772196,GS
2016-09-27,160.72,163.45,159.82,162.89,2602686,GS
2016-09-28,163.34,163.79,161.68,163.45,1678107,GS
2016-09-29,163.38,163.96,157.77,158.95,3733830,GS
2016-09-30,159.95,162.41,157.8,161.27,4497189,GS
2016-10-03,160.5,161.72,160.25,161.07,2444718,GS
2016-10-04,161.24,164.15,161.23,162.27,2469912,GS
2016-10-05,163.32,166.57,163.0,166.4,2548215,GS
2016-10-06,167.18,167.29,164.82,167.15,2858217,GS
2016-10-07,167.5,169.98,166.24,169.83,3390244,GS
2016-10-10,170.52,171.75,170.1,171.04,2532001,GS
2016-10-11,169.84,170.87,167.91,169.04,2679967,GS
2016-10-12,169.04,169.99,168.3,169.3,2404792,GS
2016-10-13,167.6,167.63,165.51,167.42,2713705,GS
2016-10-14,171.6,172.95,169.11,170.52,5282325,GS
2016-10-17,170.5,171.27,168.45,169.0,3061380,GS
2016-10-18,172.01,173.47,171.1,172.63,4482486,GS
2016-10-19,173.37,175.68,173.18,174.51,3676036,GS
2016-10-20,174.0,175.79,173.8,174.51,2471135,GS
2016-10-21,172.84,174.9,172.51,174.67,2004401,GS
2016-10-24,175.5,175.79,174.35,175.12,1943200,GS
2016-10-25,175.04,175.96,174.64,175.55,2423299,GS
2016-10-26,174.79,177.9,173.93,177.07,2533800,GS
2016-10-27,178.19,178.85,176.57,177.75,3021949,GS
2016-10-28,178.51,178.51,175.46,177.14,2042775,GS
2016-10-31,177.68,178.5,177.23,178.24,1828180,GS
2016-11-01,179.0,179.18,176.61,178.06,2900633,GS
2016-11-02,177.07,177.5,176.07,176.58,2104770,GS
2016-11-03,176.77,177.97,176.21,176.21,1972746,GS
2016-11-04,176.33,177.34,174.73,175.92,1846465,GS
2016-11-07,179.0,181.5,179.0,181.48,3338783,GS
2016-11-08,180.11,182.68,178.46,181.92,2646158,GS
2016-11-09,185.0,193.54,183.45,192.63,7823835,GS
2016-11-10,194.53,204.67,194.0,200.87,11345422,GS
2016-11-11,198.25,205.0,198.25,203.94,6290179,GS
2016-11-14,204.15,211.77,204.15,209.18,8248097,GS
2016-11-15,206.56,211.2,205.17,211.19,4893793,GS
2016-11-16,207.35,208.08,204.83,206.26,5276156,GS
2016-11-17,206.26,209.69,205.67,209.63,3560820,GS
2016-11-18,209.87,212.07,209.72,210.35,4278161,GS
2016-11-21,211.46,211.69,209.18,211.08,2860229,GS
2016-11-22,211.36,211.95,209.89,211.11,2945664,GS
2016-11-23,211.5,213.41,209.37,212.31,3734360,GS
2016-11-25,211.36,212.75,211.0,211.38,1973959,GS
2016-11-28,210.0,211.76,209.6,210.35,3297394,GS
2016-11-29,209.99,212.92,209.92,211.75,2577591,GS
2016-11-30,215.2,220.77,214.97,219.29,6507871,GS
2016-12-01,220.93,227.16,220.35,226.63,7606546,GS
2016-12-02,226.0,226.25,221.22,223.36,5297420,GS
2016-12-05,225.52,229.2,225.24,228.55,4599300,GS
2016-12-06,230.18,232.67,227.9,231.38,5259347,GS
2016-12-07,230.4,236.09,230.4,235.56,6595232,GS
2016-12-08,236.88,242.42,236.0,241.45,7343669,GS
2016-12-09,240.61,242.0,238.88,241.85,5456047,GS
2016-12-12,240.5,242.83,236.37,237.17,5022038,GS
2016-12-13,239.0,240.18,235.5,238.55,4680464,GS
2016-12-14,235.67,243.12,235.37,239.93,6172391,GS
2016-12-15,242.49,245.57,241.62,243.0,4829694,GS
2016-12-16,242.8,243.19,238.4,238.9,6876447,GS
2016-12-19,238.34,239.74,236.26,239.07,3743284,GS
2016-12-20,240.52,243.65,240.23,243.09,4487687,GS
2016-12-21,242.24,242.4,240.08,241.44,3277750,GS
2016-12-22,241.23,242.86,239.55,240.12,2637229,GS
2016-12-23,239.54,241.9,238.91,240.97,2187498,GS
2016-12-27,241.95,242.59,240.4,241.56,1998164,GS
2016-12-28,243.69,244.5,240.44,240.65,3052978,GS
2016-12-29,240.75,241.07,236.64,238.18,2619021,GS
2016-12-30,238.51,240.5,237.4,239.45,2355544,GS
2017-01-03,242.7,244.97,237.97,241.57,4384246,GS
2017-01-04,241.44,243.32,240.03,243.13,2728709,GS
2017-01-05,242.72,243.23,236.78,241.32,3562618,GS
2017-01-06,242.29,246.2,241.37,244.9,3591079,GS
2017-01-09,243.25,244.69,241.47,242.89,3022766,GS
2017-01-10,240.87,243.44,239.05,242.57,3432904,GS
2017-01-11,242.77,245.84,242.0,245.76,3532563,GS
2017-01-12,245.06,245.47,241.57,243.84,4022328,GS
2017-01-13,245.43,247.77,242.91,244.3,4186076,GS
2017-01-17,242.94,243.06,235.61,235.74,6277192,GS
2017-01-18,236.0,237.69,231.52,234.29,7590482,GS
2017-01-19,234.07,234.75,230.62,231.41,4561821,GS
2017-01-20,231.62,233.23,230.54,232.2,5211836,GS
2017-01-23,231.86,233.75,230.75,232.67,3136161,GS
2017-01-24,231.86,236.06,230.84,233.68,4448152,GS
2017-01-25,235.53,237.33,234.48,237.25,3716771,GS
2017-01-26,237.47,240.79,237.47,239.58,4195574,GS
2017-01-27,236.9,237.97,236.01,236.95,3253114,GS
2017-01-30,235.58,236.29,231.52,233.9,3803259,GS
2017-01-31,232.85,234.35,228.16,229.32,5156419,GS
2017-02-01,230.51,232.86,229.52,230.67,4024490,GS
2017-02-02,228.51,232.33,227.05,230.41,2775736,GS
2017-02-03,234.52,241.11,234.2,240.95,7381005,GS
2017-02-06,239.6,243.65,239.17,239.98,4639232,GS
2017-02-07,241.15,241.44,239.39,239.62,2660247,GS
2017-02-08,238.3,238.94,236.31,237.73,2744667,GS
2017-02-09,238.8,243.29,237.42,241.55,3550836,GS
2017-02-10,243.37,244.16,241.23,242.72,3072771,GS
2017-02-13,244.49,247.48,244.49,246.27,2998225,GS
2017-02-14,246.01,250.0,245.69,249.46,4141460,GS
2017-02-15,250.58,251.95,248.51,250.54,4296636,GS
2017-02-16,250.3,250.78,248.44,249.44,2286305,GS
2017-02-17,247.51,250.56,247.11,250.38,3262325,GS
2017-02-21,251.0,252.65,250.71,251.76,2794893,GS
2017-02-22,250.06,252.35,250.0,251.73,2378769,GS
2017-02-23,251.31,251.9,249.32,251.19,2594747,GS
2017-02-24,247.7,248.88,246.1,247.35,3565388,GS
2017-02-27,247.21,249.76,246.61,249.33,2373359,GS
2017-02-28,248.0,249.0,245.61,248.06,3627095,GS
2017-03-01,253.71,255.15,251.26,252.71,5218289,GS
2017-03-02,253.52,254.24,250.97,251.06,3020047,GS
2017-03-03,251.73,254.75,251.5,252.89,3169639,GS
2017-03-06,252.17,252.73,250.5,252.01,2467023,GS
2017-03-07,252.49,253.0,250.31,250.9,2497340,GS
2017-03-08,253.62,254.77,249.61,250.24,3584206,GS
2017-03-09,251.22,252.74,249.52,250.18,3061457,GS
2017-03-10,251.84,251.9,246.87,248.38,3365853,GS
2017-03-13,249.32,249.32,247.21,248.16,1801062,GS
2017-03-14,246.81,247.83,245.41,247.72,2144231,GS
2017-03-15,248.35,250.28,245.56,246.78,3427047,GS
2017-03-16,247.85,250.2,247.31,248.22,2940620,GS
2017-03-17,249.68,249.68,243.86,243.94,5438111,GS
2017-03-20,243.32,244.93,241.52,242.14,2759141,GS
2017-03-21,243.31,243.31,232.79,233.0,5660889,GS
2017-03-22,231.22,232.92,229.16,231.07,6291278,GS
2017-03-23,230.75,234.63,229.95,231.9,4770674,GS
2017-03-24,233.0,233.7,226.97,228.41,6387341,GS
2017-03-27,223.3,227.07,220.85,225.48,9194797,GS
2017-03-28,225.58,229.75,225.1,229.33,4471227,GS
2017-03-29,229.39,229.96,227.52,228.45,2635989,GS
2017-03-30,229.48,232.0,229.38,231.22,3156815,GS
2017-03-31,230.53,230.8,228.73,229.72,2858414,GS
2017-04-03,230.0,230.1,225.57,228.96,3735559,GS
2017-04-04,227.72,230.69,227.28,229.26,3042692,GS
2017-04-05,232.15,232.89,227.31,227.66,5286925,GS
2017-04-06,227.09,230.12,225.71,228.64,2927189,GS
2017-04-07,226.6,228.83,226.23,227.88,2853284,GS
2017-04-10,228.0,229.79,226.95,228.89,2653919,GS
2017-04-11,227.78,229.4,225.39,227.74,3374674,GS
2017-04-12,227.65,228.25,225.23,225.75,2947529,GS
2017-04-13,225.18,228.17,223.08,223.32,3653655,GS
2017-04-17,223.9,226.88,223.02,226.26,4190874,GS
2017-04-18,219.32,219.89,213.18,215.59,12464020,GS
2017-04-19,215.87,217.18,213.61,214.09,6428792,GS
2017-04-20,215.5,218.98,215.0,218.06,5168225,GS
2017-04-21,218.55,219.18,216.38,216.86,3845675,GS
2017-04-24,221.18,224.81,220.3,223.22,5353490,GS
2017-04-25,226.2,227.98,225.15,226.63,3996884,GS
2017-04-26,227.1,229.36,226.09,226.2,3765254,GS
2017-04-27,226.7,226.7,223.52,225.81,2805768,GS
2017-04-28,225.31,226.77,223.72,223.8,2936589,GS
2017-05-01,224.9,226.39,220.93,224.85,3004791,GS
2017-05-02,224.86,225.84,223.18,225.12,2602378,GS
2017-05-03,224.45,226.69,224.32,226.31,3042164,GS
2017-05-04,228.26,228.89,224.81,226.59,2935435,GS
2017-05-05,226.88,227.47,225.3,226.87,2435823,GS
2017-05-08,226.75,227.34,224.6,225.03,2316814,GS
2017-05-09,225.47,226.56,222.93,223.76,2145374,GS
2017-05-10,223.46,225.35,223.06,224.88,2630391,GS
2017-05-11,224.35,225.09,222.15,224.76,2440345,GS
2017-05-12,223.49,224.49,222.48,222.82,2166084,GS
2017-05-15,223.13,226.57,222.85,225.12,2468056,GS
2017-05-16,225.44,226.82,224.41,225.6,1710650,GS
2017-05-17,221.73,222.16,213.12,213.72,7525741,GS
2017-05-18,214.0,217.61,213.86,215.16,4792351,GS
2017-05-19,214.87,217.8,214.0,215.39,3747072,GS
2017-05-22,217.37,217.64,215.4,216.02,2506111,GS
2017-05-23,215.97,220.79,214.66,219.64,3308804,GS
2017-05-24,220.0,224.4,219.45,223.83,4156079,GS
2017-05-25,224.41,225.45,222.3,222.47,2640017,GS
